date_time,temp,rH
30/11/2004 08:15,-3.21,44.8
30/11/2004 08:30,-3.43,47.2
30/11/2004 08:45,-3.25,45.3
30/11/2004 09:00,-3.27,45.1
30/11/2004 09:15,-3.65,47.2
30/11/2004 09:30,-5.18,61.9
30/11/2004 09:45,-3.77,46.4
30/11/2004 10:00,-3.27,41.7
30/11/2004 10:15,-2.89,42.9
30/11/2004 10:30,-3.58,49.9
30/11/2004 10:45,-3.62,44.3
30/11/2004 11:00,-3.86,48.4
30/11/2004 11:15,-4.18,58.8
30/11/2004 11:30,-2.51,39.2
30/11/2004 11:45,-2.17,39.5
30/11/2004 12:00,-2.02,38.9
30/11/2004 12:15,-2.29,39.1
30/11/2004 12:30,-2.14,42.4
30/11/2004 12:45,-2.28,56.1
30/11/2004 13:00,-2.26,51.9
30/11/2004 13:15,-2.04,53.8
30/11/2004 13:30,-2.45,52.2
30/11/2004 13:45,-1.98,53.7
30/11/2004 14:00,-2.24,51.5
30/11/2004 14:15,-2.24,54.7
30/11/2004 14:30,-2.44,55.1
30/11/2004 14:45,-2.62,58.9
30/11/2004 15:00,-2.65,58.3
30/11/2004 15:15,-2.7,60.6
30/11/2004 15:30,-2.7,62.2
30/11/2004 15:45,-2.86,62.7
30/11/2004 16:00,-2.72,61.2
30/11/2004 16:15,-2.75,64
30/11/2004 16:30,-3.1,64.6
30/11/2004 16:45,-3.12,62.1
30/11/2004 17:00,-3.3,62.8
30/11/2004 17:15,-3.09,62.2
30/11/2004 17:30,-3.1,60.1
30/11/2004 17:45,-3.13,58.8
30/11/2004 18:00,-3.28,59
30/11/2004 18:15,-3.43,59.8
30/11/2004 18:30,-3.85,62.6
30/11/2004 18:45,-3.91,63.5
30/11/2004 19:00,-3.81,62.2
30/11/2004 19:15,-3.99,62.5
30/11/2004 19:30,-4.35,66.6
30/11/2004 19:45,-4.3,67.5
30/11/2004 20:00,-4.08,65
30/11/2004 20:15,-3.93,64.3
30/11/2004 20:30,-3.85,65
30/11/2004 20:45,-4.15,67.6
30/11/2004 21:00,-4.21,67.2
30/11/2004 21:15,-4.39,70.6
30/11/2004 21:30,-4.44,70.5
30/11/2004 21:45,-4.53,68.6
30/11/2004 22:00,-4.84,71.2
30/11/2004 22:15,-5.13,79.5
30/11/2004 22:30,-5.66,85.3
30/11/2004 22:45,-5.86,89.4
30/11/2004 23:00,-6.01,91.3
30/11/2004 23:15,-5.9,91.7
30/11/2004 23:30,-5.86,90.2
30/11/2004 23:45,-5.83,88.8
01/12/2004 00:00,-5.81,86.8
01/12/2004 00:15,-5.75,84.1
01/12/2004 00:30,-5.78,82
01/12/2004 00:45,-6.09,82
01/12/2004 01:00,-6.06,82.3
01/12/2004 01:15,-6.02,81.6
01/12/2004 01:30,-6.33,81.6
01/12/2004 01:45,-7.58,86
01/12/2004 02:00,-7.98,87.7
01/12/2004 02:15,-7.61,88
01/12/2004 02:30,-7.64,88.4
01/12/2004 02:45,-6.74,86.3
01/12/2004 03:00,-6.93,85.5
01/12/2004 03:15,-7.12,86.6
01/12/2004 03:30,-7.33,87.3
01/12/2004 03:45,-7.24,86.8
01/12/2004 04:00,-6.64,80.2
01/12/2004 04:15,-6.52,77.2
01/12/2004 04:30,-6.15,71.6
01/12/2004 04:45,-5.72,66
01/12/2004 05:00,-5.39,62.1
01/12/2004 05:15,-5.34,58.3
01/12/2004 05:30,-5.96,64.9
01/12/2004 05:45,-6.12,72.2
01/12/2004 06:00,-5.92,73
01/12/2004 06:15,-5.58,70.1
01/12/2004 06:30,-5.9,71
01/12/2004 06:45,-5.77,64.7
01/12/2004 07:00,-5.87,65.9
01/12/2004 07:15,-6,67.7
01/12/2004 07:30,-5.2,61.1
01/12/2004 07:45,-5.13,64.5
01/12/2004 08:00,-5.31,68.3
01/12/2004 08:15,-4.66,64.5
01/12/2004 08:30,-4.37,58.3
01/12/2004 08:45,-3.95,58.1
01/12/2004 09:00,-4.4,60.5
01/12/2004 09:15,-3.74,59
01/12/2004 09:30,-2.55,52.1
01/12/2004 09:45,-2.72,50.8
01/12/2004 10:00,-2.59,50.4
01/12/2004 10:15,-3.07,53.3
01/12/2004 10:30,-3.54,55.2
01/12/2004 10:45,-1.99,44.3
01/12/2004 11:00,0.33,31.3
01/12/2004 11:15,0.24,29.9
01/12/2004 11:30,-0.36,32
01/12/2004 11:45,-0.59,35.5
01/12/2004 12:00,-1.52,46.8
01/12/2004 12:15,-1.5,45.8
01/12/2004 12:30,-2.32,51.6
01/12/2004 12:45,-2.15,53
01/12/2004 13:00,-2.21,57.8
01/12/2004 13:15,-1.65,57.8
01/12/2004 13:30,-0.78,51.1
01/12/2004 13:45,-0.28,44.9
01/12/2004 14:00,-0.18,37.3
01/12/2004 14:15,-0.54,44.8
01/12/2004 14:30,0.22,42.3
01/12/2004 14:45,0.14,40.4
01/12/2004 15:00,0.04,39.6
01/12/2004 15:15,0.14,43.2
01/12/2004 15:30,-0.49,59.5
01/12/2004 15:45,-0.7,63.9
01/12/2004 16:00,-0.52,61.1
01/12/2004 16:15,-0.37,60.5
01/12/2004 16:30,0.21,54.9
01/12/2004 16:45,0.67,52.1
01/12/2004 17:00,0.92,47.9
01/12/2004 17:15,0.24,47.9
01/12/2004 17:30,0,51.9
01/12/2004 17:45,-0.22,42.9
01/12/2004 18:00,-0.32,39.8
01/12/2004 18:15,0.53,45.1
01/12/2004 18:30,-0.17,49.8
01/12/2004 18:45,-0.15,42
01/12/2004 19:00,-0.06,38.5
01/12/2004 19:15,-0.51,40.3
01/12/2004 19:30,-0.63,41.8
01/12/2004 19:45,-0.35,40.6
01/12/2004 20:00,-0.35,35.6
01/12/2004 20:15,-0.55,39
01/12/2004 20:30,-0.89,35.4
01/12/2004 20:45,-0.42,36.1
01/12/2004 21:00,0.65,32.4
01/12/2004 21:15,1,28.4
01/12/2004 21:30,0.99,28.2
01/12/2004 21:45,0.51,27.1
01/12/2004 22:00,-1,33.1
01/12/2004 22:15,-3.22,59.3
01/12/2004 22:30,-3.43,58.4
01/12/2004 22:45,-3.2,57.4
01/12/2004 23:00,-3.57,59
01/12/2004 23:15,-3.62,57.7
01/12/2004 23:30,-3.83,58.4
01/12/2004 23:45,-3.73,63.8
02/12/2004 00:00,-4.11,63.8
02/12/2004 00:15,-5.05,66.9
02/12/2004 00:30,-5.45,67.1
02/12/2004 00:45,-5.41,67.4
02/12/2004 01:00,-6.04,72.8
02/12/2004 01:15,-5.11,65.7
02/12/2004 01:30,-5.34,67.5
02/12/2004 01:45,-5.99,72.8
02/12/2004 02:00,-6.32,74
02/12/2004 02:15,-7.1,77.1
02/12/2004 02:30,-7.29,77.2
02/12/2004 02:45,-8.09,77.4
02/12/2004 03:00,-8.48,79.6
02/12/2004 03:15,-8.89,80.7
02/12/2004 03:30,-8.76,82.8
02/12/2004 03:45,-7.99,83.6
02/12/2004 04:00,-7.42,81.5
02/12/2004 04:15,-7.37,77.3
02/12/2004 04:30,-8.44,80.9
02/12/2004 04:45,-8.48,82.7
02/12/2004 05:00,-8.31,82.5
02/12/2004 05:15,-8.48,81.8
02/12/2004 05:30,-8.66,78.6
02/12/2004 05:45,-8.77,75.9
02/12/2004 06:00,-7.48,71.5
02/12/2004 06:15,-8.13,72.2
02/12/2004 06:30,-8.1,73.9
02/12/2004 06:45,-7.08,68.8
02/12/2004 07:00,-6.17,59.8
02/12/2004 07:15,-6.6,65.4
02/12/2004 07:30,-6.86,65.8
02/12/2004 07:45,-6.03,57.7
02/12/2004 08:00,-4.73,47.8
02/12/2004 08:15,-3.68,43.1
02/12/2004 08:30,-4.75,50.4
02/12/2004 08:45,-5.4,57.7
02/12/2004 09:00,-5.56,62.5
02/12/2004 09:15,-4.95,60
02/12/2004 09:30,-5.08,66.5
02/12/2004 09:45,-4.56,64.8
02/12/2004 10:00,-3.95,64.1
02/12/2004 10:15,-3.62,67
02/12/2004 10:30,-2.23,54.6
02/12/2004 10:45,-1.93,57.5
02/12/2004 11:00,-1.93,56.2
02/12/2004 11:15,-1.61,56.8
02/12/2004 11:30,-1.44,54.9
02/12/2004 11:45,-0.68,49.7
02/12/2004 12:00,-1.1,52.3
02/12/2004 12:15,-0.17,49.3
02/12/2004 12:30,0.04,42.3
02/12/2004 12:45,0.06,41.4
02/12/2004 13:00,0.31,46
02/12/2004 13:15,0.21,47.4
02/12/2004 13:30,-0.48,54.5
02/12/2004 13:45,-0.57,53.3
02/12/2004 14:00,-0.79,59.4
02/12/2004 14:15,-0.91,61.9
02/12/2004 14:30,-0.18,52.8
02/12/2004 14:45,-0.75,50.6
02/12/2004 15:00,-0.62,48.1
02/12/2004 15:15,-0.32,47.7
02/12/2004 15:30,-1.02,55
02/12/2004 15:45,-1.08,59.9
02/12/2004 16:00,-1.46,67.7
02/12/2004 16:15,-1.6,66.5
02/12/2004 16:30,-1.53,65.4
02/12/2004 16:45,-1.47,63.9
02/12/2004 17:00,-1.39,63
02/12/2004 17:15,-1.3,62.8
02/12/2004 17:30,-1.28,63
02/12/2004 17:45,-1.4,64.5
02/12/2004 18:00,-1.15,64.7
02/12/2004 18:15,-1.26,63.5
02/12/2004 18:30,-1.38,65.7
02/12/2004 18:45,-1.28,65.2
02/12/2004 19:00,-1.26,64.8
02/12/2004 19:15,-1.16,65.2
02/12/2004 19:30,-1.14,65.2
02/12/2004 19:45,-1.01,62.7
02/12/2004 20:00,-1.15,60.8
02/12/2004 20:15,-1.42,62.9
02/12/2004 20:30,-1.33,63.1
02/12/2004 20:45,-1.31,63.8
02/12/2004 21:00,-1.24,65.8
02/12/2004 21:15,-1.05,63.1
02/12/2004 21:30,-1.35,62.5
02/12/2004 21:45,-2.19,69.3
02/12/2004 22:00,-2.42,71.8
02/12/2004 22:15,-2.43,72.7
02/12/2004 22:30,-2.13,70.2
02/12/2004 22:45,-2.96,70.2
02/12/2004 23:00,-2.78,66.7
02/12/2004 23:15,-3.01,67.9
02/12/2004 23:30,-3.23,71
02/12/2004 23:45,-3.46,74.3
03/12/2004 00:00,-3.12,71.2
03/12/2004 00:15,-3.11,70.5
03/12/2004 00:30,-3.29,70.4
03/12/2004 00:45,-3.15,71.8
03/12/2004 01:00,-3.27,73
03/12/2004 01:15,-3.21,72.6
03/12/2004 01:30,-3.02,72.1
03/12/2004 01:45,-4.12,74.2
03/12/2004 02:00,-6.41,82.8
03/12/2004 02:15,-6.34,87
03/12/2004 02:30,-6.05,87.9
03/12/2004 02:45,-5.37,85.2
03/12/2004 03:00,-5.66,86.1
03/12/2004 03:15,-5.68,85.9
03/12/2004 03:30,-5.63,85.4
03/12/2004 03:45,-6.01,83.5
03/12/2004 04:00,-6.6,84.3
03/12/2004 04:15,-6.54,83.1
03/12/2004 04:30,-6.47,81.8
03/12/2004 04:45,-6.52,82.3
03/12/2004 05:00,-6.48,82.9
03/12/2004 05:15,-6.55,83.2
03/12/2004 05:30,-6.65,84
03/12/2004 05:45,-6.84,85.3
03/12/2004 06:00,-6.72,85
03/12/2004 06:15,-6.94,86.3
03/12/2004 06:30,-6.82,86
03/12/2004 06:45,-6.84,86.1
03/12/2004 07:00,-6.69,85.3
03/12/2004 07:15,-6.35,83.9
03/12/2004 07:30,-5.91,82.7
03/12/2004 07:45,-4.46,78.3
03/12/2004 08:00,-3.37,72.9
03/12/2004 08:15,-4.84,75.9
03/12/2004 08:30,-4.67,77.3
03/12/2004 08:45,-4.28,76.9
03/12/2004 09:00,-4.64,79
03/12/2004 09:15,-4.1,74.2
03/12/2004 09:30,-3.97,74.3
03/12/2004 09:45,-3.77,76.8
03/12/2004 10:00,-3.85,76.6
03/12/2004 10:15,-3.61,77.4
03/12/2004 10:30,-3.53,78.3
03/12/2004 10:45,-3.39,78.2
03/12/2004 11:00,-2.8,77.5
03/12/2004 11:15,-3.07,76.2
03/12/2004 11:30,-3.15,74.8
03/12/2004 11:45,-3.33,72.7
03/12/2004 12:00,-3.11,72.2
03/12/2004 12:15,-3.1,72.2
03/12/2004 12:30,-2.96,72.1
03/12/2004 12:45,-2.97,72.8
03/12/2004 13:00,-2.85,73.8
03/12/2004 13:15,-2.9,75
03/12/2004 13:30,-2.87,75.1
03/12/2004 13:45,-2.84,76.7
03/12/2004 14:00,-2.77,77.3
03/12/2004 14:15,-2.69,77.8
03/12/2004 14:30,-2.78,77.9
03/12/2004 14:45,-2.79,78.3
03/12/2004 15:00,-2.82,77.8
03/12/2004 15:15,-2.69,75.1
03/12/2004 15:30,-2.45,74.7
03/12/2004 15:45,-2.42,74.9
03/12/2004 16:00,-2.69,77.8
03/12/2004 16:15,-2.78,79.8
03/12/2004 16:30,-2.87,83.1
03/12/2004 16:45,-2.91,84
03/12/2004 17:00,-2.89,85.7
03/12/2004 17:15,-2.85,87.1
03/12/2004 17:30,-2.72,84.8
03/12/2004 17:45,-2.75,84.1
03/12/2004 18:00,-2.41,83.3
03/12/2004 18:15,-2.75,84
03/12/2004 18:30,-2.8,84.4
03/12/2004 18:45,-2.89,85.3
03/12/2004 19:00,-3.12,87.3
03/12/2004 19:15,-3.28,89.3
03/12/2004 19:30,-3.21,89.9
03/12/2004 19:45,-2.93,89.6
03/12/2004 20:00,-3.12,89.2
03/12/2004 20:15,-3.19,89.7
03/12/2004 20:30,-3.24,89.8
03/12/2004 20:45,-3.22,90.6
03/12/2004 21:00,-3.31,90.9
03/12/2004 21:15,-3.43,91.3
03/12/2004 21:30,-3.3,88.8
03/12/2004 21:45,-3.31,88
03/12/2004 22:00,-3.62,91.9
03/12/2004 22:15,-3.82,93
03/12/2004 22:30,-3.91,93.4
03/12/2004 22:45,-4.08,93.6
03/12/2004 23:00,-4.12,93.6
03/12/2004 23:15,-4.16,93.9
03/12/2004 23:30,-4.15,94.4
03/12/2004 23:45,-4.18,94.5
04/12/2004 00:00,-4.18,94.5
04/12/2004 00:15,-4.26,94.4
04/12/2004 00:30,-4.37,94.3
04/12/2004 00:45,-4.5,94.3
04/12/2004 01:00,-4.66,94.5
04/12/2004 01:15,-4.66,94.8
04/12/2004 01:30,-4.49,94.7
04/12/2004 01:45,-4.46,94.2
04/12/2004 02:00,-4.86,94.1
04/12/2004 02:15,-4.9,94.8
04/12/2004 02:30,-4.55,93.4
04/12/2004 02:45,-4.63,93.1
04/12/2004 03:00,-4.43,92.4
04/12/2004 03:15,-4.16,91.1
04/12/2004 03:30,-4.02,88.2
04/12/2004 03:45,-3.78,86.7
04/12/2004 04:00,-3.51,84.9
04/12/2004 04:15,-3.73,85.2
04/12/2004 04:30,-3.88,86.3
04/12/2004 04:45,-3.79,85.7
04/12/2004 05:00,-3.7,84.5
04/12/2004 05:15,-3.26,76.4
04/12/2004 05:30,-3.08,77
04/12/2004 05:45,-2.92,78.5
04/12/2004 06:00,-3.04,79.1
04/12/2004 06:15,-3.34,82.8
04/12/2004 06:30,-3.32,81
04/12/2004 06:45,-3.2,80.8
04/12/2004 07:00,-3.08,76
04/12/2004 07:15,-3.43,75.8
04/12/2004 07:30,-3.19,76.2
04/12/2004 07:45,-3.23,74
04/12/2004 08:00,-2.83,72.3
04/12/2004 08:15,-2.79,70.8
04/12/2004 08:30,-2.76,70.8
04/12/2004 08:45,-2.54,70.5
04/12/2004 09:00,-2.76,73.3
04/12/2004 09:15,-3.15,80
04/12/2004 09:30,-3.25,82.4
04/12/2004 09:45,-3.25,80.7
04/12/2004 10:00,-3.25,78.2
04/12/2004 10:15,-2.74,77.2
04/12/2004 10:30,-3.14,75.4
04/12/2004 10:45,-2.92,74.1
04/12/2004 11:00,-2.79,76.2
04/12/2004 11:15,-3.65,80.7
04/12/2004 11:30,-3.29,81.6
04/12/2004 11:45,-3.46,80.3
04/12/2004 12:00,-3.21,77.5
04/12/2004 12:15,-2.2,76.1
04/12/2004 12:30,-2.27,74.1
04/12/2004 12:45,-2.17,73.7
04/12/2004 13:00,-1.78,71
04/12/2004 13:15,-1.41,69
04/12/2004 13:30,-0.97,67.9
04/12/2004 13:45,-0.51,66
04/12/2004 14:00,-1.13,66.4
04/12/2004 14:15,-0.72,66.8
04/12/2004 14:30,-0.2,65.7
04/12/2004 14:45,-0.39,67.2
04/12/2004 15:00,-0.53,67.3
04/12/2004 15:15,-0.65,66.1
04/12/2004 15:30,-1.19,67.5
04/12/2004 15:45,-1.1,66.2
04/12/2004 16:00,-1.12,66.4
04/12/2004 16:15,-1.03,65.5
04/12/2004 16:30,-0.95,65.3
04/12/2004 16:45,-1.08,65.4
04/12/2004 17:00,-1.09,62.5
04/12/2004 17:15,-0.64,60.6
04/12/2004 17:30,-0.9,61.4
04/12/2004 17:45,-1.25,63.1
04/12/2004 18:00,-1.48,63.3
04/12/2004 18:15,-1.47,62.4
04/12/2004 18:30,-1.13,61.6
04/12/2004 18:45,-1.41,62.8
04/12/2004 19:00,-1.83,66.2
04/12/2004 19:15,-1.28,64.6
04/12/2004 19:30,-1.4,61.4
04/12/2004 19:45,-1.72,60.1
04/12/2004 20:00,-1.53,61.1
04/12/2004 20:15,-1.29,57.1
04/12/2004 20:30,-1.72,60.2
04/12/2004 20:45,-1.99,64.9
04/12/2004 21:00,-1.54,64.2
04/12/2004 21:15,-1.37,63
04/12/2004 21:30,-2.01,68.9
04/12/2004 21:45,-2.27,69.6
04/12/2004 22:00,-2.53,68.9
04/12/2004 22:15,-2.24,67.6
04/12/2004 22:30,-2.66,69.2
04/12/2004 22:45,-3.31,73
04/12/2004 23:00,-4.17,72.6
04/12/2004 23:15,-4.52,76.4
04/12/2004 23:30,-4.84,79.2
04/12/2004 23:45,-5.03,84.7
05/12/2004 00:00,-4.95,82.3
05/12/2004 00:15,-5.33,80.8
05/12/2004 00:30,-5.84,82.6
05/12/2004 00:45,-5.86,82.7
05/12/2004 01:00,-5.5,82.1
05/12/2004 01:15,-6.23,83.9
05/12/2004 01:30,-6.11,84.6
05/12/2004 01:45,-5.78,83.5
05/12/2004 02:00,-5.78,82
05/12/2004 02:15,-5.46,80.5
05/12/2004 02:30,-5.89,81
05/12/2004 02:45,-6.1,82.3
05/12/2004 03:00,-6.72,83.5
05/12/2004 03:15,-7.11,85.1
05/12/2004 03:30,-6.85,85.2
05/12/2004 03:45,-7.83,86.6
05/12/2004 04:00,-7.45,87.1
05/12/2004 04:15,-7.76,86.3
05/12/2004 04:30,-8.17,88.8
05/12/2004 04:45,-7.84,87.8
05/12/2004 05:00,-7.62,87.3
05/12/2004 05:15,-7.57,85.1
05/12/2004 05:30,-7.35,84.9
05/12/2004 05:45,-7.6,83.8
05/12/2004 06:00,-8.03,84.4
05/12/2004 06:15,-8.3,84.3
05/12/2004 06:30,-8.15,84.2
05/12/2004 06:45,-7.24,83.3
05/12/2004 07:00,-6.98,79.7
05/12/2004 07:15,-7.05,81.8
05/12/2004 07:30,-6.11,83.2
05/12/2004 07:45,-5,79.3
05/12/2004 08:00,-4.38,80.7
05/12/2004 08:15,-2.72,70.9
05/12/2004 08:30,-3.7,77.1
05/12/2004 08:45,-3.69,78.4
05/12/2004 09:00,-2.97,72.6
05/12/2004 09:15,-2.74,70.3
05/12/2004 09:30,-2.43,66.5
05/12/2004 09:45,-0.99,55.1
05/12/2004 10:00,-0.47,49.7
05/12/2004 10:15,0.37,47.7
05/12/2004 10:30,-0.33,51.7
05/12/2004 10:45,-0.76,57.6
05/12/2004 11:00,-1.03,57.7
05/12/2004 11:15,0.02,56.2
05/12/2004 11:30,1.69,45.5
05/12/2004 11:45,1.4,48.2
05/12/2004 12:00,1.28,48.9
05/12/2004 12:15,1.14,50.3
05/12/2004 12:30,0.76,49.1
05/12/2004 12:45,1.5,42.8
05/12/2004 13:00,2.02,42.9
05/12/2004 13:15,1.94,41.8
05/12/2004 13:30,1.75,43.1
05/12/2004 13:45,1.89,43.3
05/12/2004 14:00,2.03,41.6
05/12/2004 14:15,1.37,46.4
05/12/2004 14:30,1.74,46.1
05/12/2004 14:45,1.01,49.1
05/12/2004 15:00,1.39,49.9
05/12/2004 15:15,1.5,52.2
05/12/2004 15:30,1.13,54
05/12/2004 15:45,1.67,50.1
05/12/2004 16:00,1.11,50.7
05/12/2004 16:15,0.97,52.3
05/12/2004 16:30,1.45,51.2
05/12/2004 16:45,0.53,55
05/12/2004 17:00,1.45,48.7
05/12/2004 17:15,1.41,46.6
05/12/2004 17:30,2.26,40.8
05/12/2004 17:45,1.55,41.1
05/12/2004 18:00,1.86,37.3
05/12/2004 18:15,2.38,34.4
05/12/2004 18:30,2.06,35.2
05/12/2004 18:45,2.17,34.1
05/12/2004 19:00,1.88,39.9
05/12/2004 19:15,2.06,37.3
05/12/2004 19:30,1.81,36.9
05/12/2004 19:45,2.81,29.1
05/12/2004 20:00,3.09,32.2
05/12/2004 20:15,2.12,36.4
05/12/2004 20:30,0.15,54.2
05/12/2004 20:45,-0.19,62.3
05/12/2004 21:00,-0.33,62
05/12/2004 21:15,0.87,55.3
05/12/2004 21:30,1.19,48.7
05/12/2004 21:45,2.88,32.1
05/12/2004 22:00,2.01,35.8
05/12/2004 22:15,1.4,37.1
05/12/2004 22:30,0.68,41.5
05/12/2004 22:45,0.09,49.2
05/12/2004 23:00,-1.15,56.7
05/12/2004 23:15,-1.13,55.7
05/12/2004 23:30,-1.41,58.4
05/12/2004 23:45,-0.52,55.6
06/12/2004 00:00,-1.36,60.4
06/12/2004 00:15,-2.21,66.6
06/12/2004 00:30,-3.18,72.8
06/12/2004 00:45,-3.28,74.8
06/12/2004 01:00,-3.53,78.2
06/12/2004 01:15,-3.89,81.2
06/12/2004 01:30,-3.65,83.3
06/12/2004 01:45,-3.98,84.3
06/12/2004 02:00,-5.19,86.8
06/12/2004 02:15,-5.2,88.8
06/12/2004 02:30,-5.24,85.8
06/12/2004 02:45,-5.09,85.9
06/12/2004 03:00,-5.43,84.5
06/12/2004 03:15,-6.04,82.7
06/12/2004 03:30,-6.94,84.1
06/12/2004 03:45,-6.86,86.1
06/12/2004 04:00,-5.5,83.9
06/12/2004 04:15,-4.7,80.6
06/12/2004 04:30,-4.37,77.7
06/12/2004 04:45,-5.43,79.5
06/12/2004 05:00,-5.77,80.8
06/12/2004 05:15,-6.56,79.6
06/12/2004 05:30,-7.39,84.2
06/12/2004 05:45,-6.94,84.3
06/12/2004 06:00,-6.74,84.5
06/12/2004 06:15,-6.91,84.8
06/12/2004 06:30,-6.48,86.4
06/12/2004 06:45,-5.73,85
06/12/2004 07:00,-5.48,82.6
06/12/2004 07:15,-3.75,74.1
06/12/2004 07:30,-5.14,74.7
06/12/2004 07:45,-5.35,80.1
06/12/2004 08:00,-4.51,79.7
06/12/2004 08:15,-4.68,81.6
06/12/2004 08:30,-4.67,80.9
06/12/2004 08:45,-4.49,81.4
06/12/2004 09:00,-4.31,82
06/12/2004 09:15,-3.98,81.5
06/12/2004 09:30,-3.73,81.9
06/12/2004 09:45,-4.1,83.6
06/12/2004 10:00,-3.48,82.3
06/12/2004 10:15,-2.78,74.9
06/12/2004 10:30,-3.5,81.2
06/12/2004 10:45,-3.66,84.4
06/12/2004 11:00,-2.83,82
06/12/2004 11:15,-2.92,80
06/12/2004 11:30,-2.85,81.4
06/12/2004 11:45,-2.39,79.7
06/12/2004 12:00,-3.11,83.8
06/12/2004 12:15,-2.89,82.6
06/12/2004 12:30,-2.71,81.9
06/12/2004 12:45,-2.44,80.8
06/12/2004 13:00,-1.92,80.3
06/12/2004 13:15,-2.05,81.2
06/12/2004 13:30,-2.02,81.7
06/12/2004 13:45,-1.97,81.5
06/12/2004 14:00,-1.12,78.7
06/12/2004 14:15,-0.43,72.7
06/12/2004 14:30,-0.96,73.8
06/12/2004 14:45,-0.83,74.9
06/12/2004 15:00,-1.14,74.5
06/12/2004 15:15,-1.2,75
06/12/2004 15:30,-1.24,75
06/12/2004 15:45,-0.84,74.2
06/12/2004 16:00,-0.77,74
06/12/2004 16:15,-0.76,73.8
06/12/2004 16:30,-0.78,72.8
06/12/2004 16:45,-1.14,73.2
06/12/2004 17:00,-0.72,73
06/12/2004 17:15,-0.94,73.7
06/12/2004 17:30,-1.4,75.7
06/12/2004 17:45,-1.63,75.8
06/12/2004 18:00,-1.93,76.5
06/12/2004 18:15,-1.74,75.2
06/12/2004 18:30,-1.74,74.9
06/12/2004 18:45,-1.83,74.6
06/12/2004 19:00,-1.99,72.1
06/12/2004 19:15,-1.92,70
06/12/2004 19:30,-2.06,71.9
06/12/2004 19:45,-1.73,71.5
06/12/2004 20:00,-1.66,68.9
06/12/2004 20:15,-1.92,71.1
06/12/2004 20:30,-1.69,68.1
06/12/2004 20:45,-2.32,72.9
06/12/2004 21:00,-2.62,74.5
06/12/2004 21:15,-2.34,70.3
06/12/2004 21:30,-1.71,68.4
06/12/2004 21:45,-2.21,69.8
06/12/2004 22:00,-2.62,72.9
06/12/2004 22:15,-2.11,69.1
06/12/2004 22:30,-2.48,70.2
06/12/2004 22:45,-2.93,74.2
06/12/2004 23:00,-3.1,75.3
06/12/2004 23:15,-3.01,73
06/12/2004 23:30,-2.89,73.6
06/12/2004 23:45,-3.47,78.7
07/12/2004 00:00,-3.85,83.3
07/12/2004 00:15,-3.77,83.9
07/12/2004 00:30,-3.76,83.5
07/12/2004 00:45,-3.76,82.7
07/12/2004 01:00,-5.37,84.6
07/12/2004 01:15,-5.88,89.9
07/12/2004 01:30,-5.97,90.4
07/12/2004 01:45,-5.89,91.6
07/12/2004 02:00,-6.21,90.8
07/12/2004 02:15,-6.61,91.7
07/12/2004 02:30,-6.93,92.9
07/12/2004 02:45,-6.87,92.5
07/12/2004 03:00,-7.21,93.1
07/12/2004 03:15,-7.11,93.7
07/12/2004 03:30,-6.98,93.8
07/12/2004 03:45,-7.09,93.9
07/12/2004 04:00,-7.18,93.6
07/12/2004 04:15,-7,94
07/12/2004 04:30,-7.51,93.4
07/12/2004 04:45,-7.95,94
07/12/2004 05:00,-7.66,93.9
07/12/2004 05:15,-7.65,93.3
07/12/2004 05:30,-8.43,93.9
07/12/2004 05:45,-8.5,95.4
07/12/2004 06:00,-8.72,96
07/12/2004 06:15,-7.93,96
07/12/2004 06:30,-7.71,95.7
07/12/2004 06:45,-7.51,95.5
07/12/2004 07:00,-7.58,95
07/12/2004 07:15,-7.72,94.8
07/12/2004 07:30,-7.87,94.7
07/12/2004 07:45,-7.79,94.6
07/12/2004 08:00,-7.23,94.8
07/12/2004 08:15,-7.3,93
07/12/2004 08:30,-7.86,93
07/12/2004 08:45,-7.16,93.3
07/12/2004 09:00,-6.69,92.2
07/12/2004 09:15,-6.38,91.6
07/12/2004 09:30,-6.37,91.3
07/12/2004 09:45,-6.31,91.2
07/12/2004 10:00,-6.26,91.9
07/12/2004 10:15,-5.96,92.2
07/12/2004 10:30,-5.83,92.7
07/12/2004 10:45,-5.68,93
07/12/2004 11:00,-5.27,93.1
07/12/2004 11:15,-5.16,93.1
07/12/2004 11:30,-4.73,92.7
07/12/2004 11:45,-4.8,93
07/12/2004 12:00,-4.35,92.7
07/12/2004 12:15,-3.95,91.7
07/12/2004 12:30,-3.73,90.6
07/12/2004 12:45,-3.47,88
07/12/2004 13:00,-3.18,86.3
07/12/2004 13:15,-3.19,85
07/12/2004 13:30,-3,83.1
07/12/2004 13:45,-2.53,80.1
07/12/2004 14:00,-2.15,77.5
07/12/2004 14:15,-2.62,78.4
07/12/2004 14:30,-2.75,80.6
07/12/2004 14:45,-2.7,80.4
07/12/2004 15:00,-2.54,78.3
07/12/2004 15:15,-2.58,77.7
07/12/2004 15:30,-2.15,75.7
07/12/2004 15:45,-1.83,76.5
07/12/2004 16:00,-2.3,77.2
07/12/2004 16:15,-1.99,78.3
07/12/2004 16:30,-2.12,79
07/12/2004 16:45,-1.77,78.2
07/12/2004 17:00,-1.78,78.6
07/12/2004 17:15,-1.39,76.4
07/12/2004 17:30,-1.1,73.3
